date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id_x,permalink,id_y,name_x,location,join_date,followers,following,likes,url,verified,geotext,city,country,iso3
2020-09-10 22:49:47,DishPodcast,Planthropology_,0,0,1,I’ll neuralink your resume straight into Musk’s totally-not-bald head,,,,1304190360516661248,https://twitter.com/DishPodcast/status/1304190360516661248,1.160807974979326e+18,Petri Dish: A Science Comedy Podcast,"Los Angeles, CA",11 Aug 2019,1022.0,1985.0,7554.0,https://anchor.fm/petridish,0.0,<geotext.geotext.GeoText object at 0x7f43b4578c50>,Los Angeles,United States,USA
2018-08-16 03:59:43,FarandWidecom,,0,6,45,Here's how to avoid throngs of tourists at the world's most visited attractions.,,,,1029940745245876224,https://twitter.com/FarandWidecom/status/1029940745245876224,9.743567298560532e+17,Far & Wide,blank,15 Mar 2018,27496.0,16.0,2.0,https://www.farandwide.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4557cc0>,,,
2020-09-10 22:41:04,Planthropology_,DishPodcast,1,0,1,Sign me up for the Indentured Spaceman program!,,,,1304188168623796225,https://twitter.com/Planthropology_/status/1304188168623796225,1.1790287057856512e+18,Planthropology Podcast,blank,1 Oct 2019,559.0,740.0,4479.0,https://www.planthropologypod.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5518>,,,
2020-09-10 14:17:33,WafflesMaple,,5,5,9,"A little late, but for our contribution to #PodRevDay, plain love for the community, &amp; our road trip with the WMS crew.. We have reviewed &amp; subscribed to these amazing people. @beholdertonoone @CheaperDungeon @knightsofbart @TBHalflings @CharacterArcana @ShowDnd &amp; @4CornersGames",,@beholdertonoone @CheaperDungeon @knightsofbart @TBHalflings @CharacterArcana @ShowDnd @4CornersGames,#PodRevDay,1304061454421811201,https://twitter.com/WafflesMaple/status/1304061454421811201,1.207711261187879e+18,WafflesMapleSyrup - Podcast & Stream,blank,19 Dec 2019,924.0,540.0,12003.0,https://linktr.ee/WafflesMapleSyrup,0.0,<geotext.geotext.GeoText object at 0x7f43b4578f98>,,,
2020-09-09 21:41:37,realnealveglio,VerbalDiorama,0,0,2, ,,,,1303810820909027335,https://twitter.com/realnealveglio/status/1303810820909027335,4056011122.0,Neal Veglio,"Oxford, England",27 Oct 2015,3416.0,2698.0,16864.0,https://www.nealveglio.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45574a8>,Oxford,United Kingdom,GBR
2020-09-09 21:09:34,VerbalDiorama,realnealveglio,1,0,2,"I like to think I bring out the best in people But, if you'd like me to retract my statement to retain your street cred, I absolutely will.... ",,,,1303802753462996993,https://twitter.com/VerbalDiorama/status/1303802753462996993,,,,,,,,,,,,,
2020-09-09 18:39:05,PodRevDay,,0,3,12,"Thanks to everyone who wrote pod love letters yesterday for #podrevday. Mark your calendars for October 8th, the next #podrevday! And remember, you can write reviews anytime and then post them here on the 8th. Thanks to @musciguy for this planning tip!",,@musciguy,#podrevday #podrevday,1303764884233031686,https://twitter.com/PodRevDay/status/1303764884233031686,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-09 18:38:45,realnealveglio,PodRevDay,1,0,2,"So sweet innit. With people (who've actually 'met' me) tweeting stuff like this, anyone would think I'm actually not a total arse. Damn it! ",,,,1303764798786633729,https://twitter.com/realnealveglio/status/1303764798786633729,4056011122.0,Neal Veglio,"Oxford, England",27 Oct 2015,3416.0,2698.0,16864.0,https://www.nealveglio.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45574a8>,Oxford,United Kingdom,GBR
2020-09-09 18:36:13,PodRevDay,VerbalDiorama,1,0,1,,,,,1303764161441280005,https://twitter.com/PodRevDay/status/1303764161441280005,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-09 18:34:51,PodRevDay,svjrules76,0,0,1,,,,,1303763816518479874,https://twitter.com/PodRevDay/status/1303763816518479874,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-09 18:33:45,PodRevDay,ItsAMusicalPod,0,0,0,"Please GIVE reviews on #podrevday, not asking for them. thanks. http://www.podrevday.com",,,#podrevday,1303763541632184324,https://twitter.com/PodRevDay/status/1303763541632184324,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-09 18:32:58,PodRevDay,EKodawari,0,0,1,,,,,1303763343979802624,https://twitter.com/PodRevDay/status/1303763343979802624,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-09 17:59:01,PodRevDay,CatchUpCulture,0,0,0,,,,,1303754801633792005,https://twitter.com/PodRevDay/status/1303754801633792005,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-09 17:58:45,PodRevDay,CreativelyXPod,0,0,1,,,,,1303754734650773505,https://twitter.com/PodRevDay/status/1303754734650773505,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-09-09 16:53:18,CreativelyXPod,arithisandthat,1,0,1,https://www.podchaser.com/podcasts/creatively-exposed-916332 check mine out for #podrevday #podcast,,,#podrevday #podcast,1303738263077826560,https://twitter.com/CreativelyXPod/status/1303738263077826560,,,,,,,,,,,,,
